ticker,company_name,Sector,classification,,,,,
CAST,"FreeCast, Inc.",communication-services,,,,,,
FUBO,FuboTV Inc.,communication-services,,,,,,
GAIA,"Gaia, Inc.",communication-services,,,,,,
GMHS,Gamehaus Holdings Inc.,communication-services,,,,,,
GAME,"GameSquare Holdings, Inc.",communication-services,,,,,,
GXAI,Gaxos.ai Inc.,communication-services,,,,,,
GLIBK,"GCI Liberty, Inc.",communication-services,,,,,,
GLIBA,"GCI Liberty, Inc.",communication-services,,,,,,
GCL,GCL Global Holdings Ltd,communication-services,,,,,,
GDC,GD Culture Group Limited,communication-services,,,,,,
GDEV,GDEV Inc.,communication-services,,,,,,
GENI,Genius Sports Limited,communication-services,,,,,,
GETY,"Getty Images Holdings, Inc.",communication-services,,,,,,
GIBO,GIBO Holdings Limited,communication-services,,,,,,
GIFT,"Giftify, Inc.",communication-services,,,,,,
GIGM,GigaMedia Limited,communication-services,,,,,,
GITS,"Global Interactive Technologies, Inc.",communication-services,,,,,,
GSAT,"Globalstar, Inc.",communication-services,,,,,,
GOGO,Gogo Inc.,communication-services,,,,,,
GRVY,"Gravity Co., Ltd.",communication-services,,,,,,
GTN.A,"Gray Media, Inc.",communication-services,,,,,,
GTN,"Gray Media, Inc.",communication-services,,,,,,
GRPN,"Groupon, Inc.",communication-services,,,,,,
TV,"Grupo Televisa, S.A.B.",communication-services,,,,,,
HAO,Haoxi Health Technology Limited,communication-services,,,,,,
MOMO,Hello Group Inc.,communication-services,,,,,,
HUYA,HUYA Inc.,communication-services,,,,,,
IAC,IAC Inc.,communication-services,,,,,,
IDT,IDT Corporation,communication-services,,,,,,
IHRT,"iHeartMedia, Inc.",communication-services,,,,,,
IMAX,IMAX Corporation,communication-services,,,,,,
IOTR,iOThree Limited,communication-services,,,,,,
IQ,"iQIYI, Inc.",communication-services,,,,,,
IQST,iQSTEL Inc.,communication-services,,,,,,
IRDM,Iridium Communications Inc.,communication-services,,,,,,
IZEA,"IZEA Worldwide, Inc.",communication-services,,,,,,
JFIN,Jiayin Group Inc.,communication-services,,,,,,
NAMI,Jinxin Technology Holding Company,communication-services,,,,,,
WLY,"John Wiley & Sons, Inc.",communication-services,,,,,,
JOYY,JOYY Inc.,communication-services,,,,,,
KWM,K Wave Media Ltd.,communication-services,,,,,,
BZ,Kanzhun Limited,communication-services,,,,,,
TOON,Kartoon Studios Inc.,communication-services,,,,,,
KORE,"KORE Group Holdings, Inc.",communication-services,,,,,,
KT,KT Corporation,communication-services,,,,,,
KUST,"Kustom Entertainment, Inc.",communication-services,,,,,,
KVHI,"KVH Industries, Inc.",communication-services,,,,,,
KYIV,Kyivstar Group Ltd.,communication-services,,,,,,
LEE,"Lee Enterprises, Incorporated",communication-services,,,,,,
LFS,"Leifras Co., Ltd.",communication-services,,,,,,
LBRDA,Liberty Broadband Corporation,communication-services,,,,,,
LBRDK,Liberty Broadband Corporation,communication-services,,,,,,
LBTYA,Liberty Global Ltd.,communication-services,,,,,,
LBTYB,Liberty Global Ltd.,communication-services,,,,,,
LBTYK,Liberty Global Ltd.,communication-services,,,,,,
LILA,Liberty Latin America Ltd.,communication-services,,,,,,
LILAK,Liberty Latin America Ltd.,communication-services,,,,,,
LLYVA,"Liberty Live Holdings, Inc.",communication-services,,,,,,
LION,Lionsgate Studios Corp.,communication-services,,,,,,
LYV,"Live Nation Entertainment, Inc.",communication-services,,,,,,
LVO,"LiveOne, Inc.",communication-services,,,,,,
LCFY,Locafy Limited,communication-services,,,,,,
LUMN,"Lumen Technologies, Inc.",communication-services,,,,,,
MSGS,Madison Square Garden Sports Corp.,communication-services,,,,,,
MGNI,"Magnite, Inc.",communication-services,,,,,,
MANU,Manchester United plc,communication-services,,,,,,
MCHX,"Marchex, Inc.",communication-services,,,,,,
MTCH,"Match Group, Inc.",communication-services,,,,,,
MAX,"MediaAlpha, Inc.",communication-services,,,,,,
MDIA,MediaCo Holding Inc.,communication-services,,,,,,
MPU,Mega Matrix Inc.,communication-services,,,,,,
MRDN,Meridian Holdings Inc.,communication-services,,,,,,
META,"Meta Platforms, Inc.",communication-services,,,,,,
TIGO,Millicom International Cellular S.A.,communication-services,,,,,,
MNY,MoneyHero Limited,communication-services,,,,,,
MSGM,Motorsport Games Inc.,communication-services,,,,,,
NCMI,"National CineMedia, Inc.",communication-services,,,,,,
NBIS,Nebius Group N.V.,communication-services,,,,,,
NRDS,"NerdWallet, Inc.",communication-services,,,,,,
NTES,"NetEase, Inc.",communication-services,,,,,,
NFLX,"Netflix, Inc.",communication-services,,,,,,
NWSA,News Corporation,communication-services,,,,,,
NMAX,Newsmax Inc.,communication-services,,,,,,
NXST,"Nexstar Media Group, Inc.",communication-services,,,,,,
NXDR,"Nextdoor Holdings, Inc.",communication-services,,,,,,
NEXN,Nexxen International Ltd.,communication-services,,,,,,
NIPG,NIP Group Inc.,communication-services,,,,,,
OMC,Omnicom Group Inc.,communication-services,,,,,,
ONFO,"Onfolio Holdings, Inc.",communication-services,,,,,,
OPRA,Opera Limited,communication-services,,,,,,
OPTU,"Optimum Communications, Inc.",communication-services,,,,,,
PSKY,Paramount Skydance Corporation,communication-services,,,,,,
PSO,Pearson plc,communication-services,,,,,,
PERI,Perion Network Ltd.,communication-services,,,,,,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,communication-services,,,,,,
FENG,Phoenix New Media Limited,communication-services,,,,,,
PCLA,PicoCELA Inc.,communication-services,,,,,,
PINS,"Pinterest, Inc.",communication-services,,,,,,
MYPS,"PLAYSTUDIOS, Inc.",communication-services,,,,,,
PLTK,Playtika Holding Corp.,communication-services,,,,,,
PHI,PLDT Inc.,communication-services,,,,,,
PODC,"PodcastOne, Inc.",communication-services,,,,,,
CPOP,"Pop Culture Group Co., Ltd",communication-services,,,,,,
QMMM,QMMM Holdings Limited,communication-services,,,,,,
QNST,"QuinStreet, Inc.",communication-services,,,,,,
RDCM,RADCOM Ltd.,communication-services,,,,,,
RDIB,"Reading International, Inc.",communication-services,,,,,,
RDI,"Reading International, Inc.",communication-services,,,,,,
RDDT,"Reddit, Inc.",communication-services,,,,,,
RSVR,"Reservoir Media, Inc.",communication-services,,,,,,
RBLX,Roblox Corporation,communication-services,,,,,,
RCI,Rogers Communications Inc.,communication-services,,,,,,
ROKU,"Roku, Inc.",communication-services,,,,,,
RUM,Rumble Inc.,communication-services,,,,,,
SGA,"Saga Communications, Inc.",communication-services,,,,,,
SCHL,Scholastic Corporation,communication-services,,,,,,
SJ,Scienjoy Holding Corporation,communication-services,,,,,,
SHEN,Shenandoah Telecommunications Company,communication-services,,,,,,
SSTK,"Shutterstock, Inc.",communication-services,,,,,,
SIFY,Sify Technologies Limited,communication-services,,,,,,
SBGI,"Sinclair, Inc.",communication-services,,,,,,
SIRI,Sirius XM Holdings Inc.,communication-services,,,,,,
SKM,"SK Telecom Co., Ltd.",communication-services,,,,,,
SKLZ,Skillz Inc.,communication-services,,,,,,
SDM,Smart Digital Group Limited,communication-services,,,,,,
SNAL,"Snail, Inc.",communication-services,,,,,,
SNAP,Snap Inc.,communication-services,,,,,,
SOPA,Society Pass Incorporated,communication-services,,,,,,
SOHU,Sohu.com Limited,communication-services,,,,,,
SOGP,Sound Group Inc.,communication-services,,,,,,
SPHR,Sphere Entertainment Co.,communication-services,,,,,,
SPOT,Spotify Technology S.A.,communication-services,,,,,,
STGW,Stagwell Inc.,communication-services,,,,,,
STFS,Star Fashion Culture Holdings Limited,communication-services,,,,,,
STRZ,Starz Entertainment Corp.,communication-services,,,,,,
SWAG,"Stran & Company, Inc.",communication-services,,,,,,
STUB,"StubHub Holdings, Inc.",communication-services,,,,,,
SLE,"Super League Enterprise, Inc.",communication-services,,,,,,
SURG,"SurgePays, Inc.",communication-services,,,,,,
TBLA,Taboola.com Ltd.,communication-services,,,,,,
TTWO,"Take-Two Interactive Software, Inc.",communication-services,,,,,,
TEAD,Teads Holding Co.,communication-services,,,,,,
TEO,Telecom Argentina S.A.,communication-services,,,,,,
VIV,Telef̫nica Brasil S.A.,communication-services,,,,,,
TDS,"Telephone and Data Systems, Inc.",communication-services,,,,,,
TU,TELUS Corporation,communication-services,,,,,,
XHLD,"TEN Holdings, Inc.",communication-services,,,,,,
TME,Tencent Music Entertainment Group,communication-services,,,,,,
AREN,"The Arena Group Holdings, Inc.",communication-services,,,,,,
BODI,"The Beachbody Company, Inc.",communication-services,,,,,,
SSP,The E.W. Scripps Company,communication-services,,,,,,
MCS,The Marcus Corporation,communication-services,,,,,,
NYT,The New York Times Company,communication-services,,,,,,
TTD,"The Trade Desk, Inc.",communication-services,,,,,,
DIS,The Walt Disney Company,communication-services,,,,,,
TIMB,TIM S.A.,communication-services,,,,,,
TJGC,TJGC Group Limited,communication-services,,,,,,
TKO,"TKO Group Holdings, Inc.",communication-services,,,,,,
TMUS,"T-Mobile US, Inc.",communication-services,,,,,,
TNMG,TNL Mediagene,communication-services,,,,,,
TC,Token Cat Limited,communication-services,,,,,,
TSQ,"Townsquare Media, Inc.",communication-services,,,,,,
TZOO,Travelzoo,communication-services,,,,,,
TRVG,trivago N.V.,communication-services,,,,,,
DJT,Trump Media & Technology Group Corp.,communication-services,,,,,,
TKC,Turkcell Iletisim Hizmetleri A.S.,communication-services,,,,,,
UCL,uCloudlink Group Inc.,communication-services,,,,,,
UPXI,"Upexi, Inc.",communication-services,,,,,,
UPWK,Upwork Inc.,communication-services,,,,,,
UONEK,"Urban One, Inc.",communication-services,,,,,,
UONE,"Urban One, Inc.",communication-services,,,,,,
TDAY,"USA TODAY Co., Inc.",communication-services,,,,,,
VEON,VEON Ltd.,communication-services,,,,,,
VZ,Verizon Communications Inc.,communication-services,,,,,,
VSNT,"Versant Media Group, Inc.",communication-services,,,,,,
VBIX,Viewbix Inc.,communication-services,,,,,,
SEAT,Vivid Seats Inc.,communication-services,,,,,,
VOD,Vodafone Group Public Limited Company,communication-services,,,,,,
VSME,VS MEDIA Holdings Limited,communication-services,,,,,,
WBD,"Warner Bros. Discovery, Inc.",communication-services,,,,,,
WMG,Warner Music Group Corp.,communication-services,,,,,,
WBTN,WEBTOON Entertainment Inc.,communication-services,,,,,,
WB,Weibo Corporation,communication-services,,,,,,
WSHP,WeShop Holdings Limited,communication-services,,,,,,
WIMI,WiMi Hologram Cloud Inc.,communication-services,,,,,,
WPP,WPP plc,communication-services,,,,,,
YELP,Yelp Inc.,communication-services,,,,,,
YDKG,Yueda Digital Holding,communication-services,,,,,,
ZDGE,"Zedge, Inc.",communication-services,,,,,,
ZNB,Zeta Network Group,communication-services,,,,,,
ZH,Zhihu Inc.,communication-services,,,,,,
ZD,"Ziff Davis, Inc.",communication-services,,,,,,
Z,"Zillow Group, Inc.",communication-services,,,,,,
ZIP,"ZipRecruiter, Inc.",communication-services,,,,,,
CNET,ZW Data Action Technologies Inc.,communication-services,,,,,,
FLWS,"1-800-FLOWERS.COM, Inc.",consumer-discretionary,,,,,,
AKA,a.k.a. Brands Holding Corp.,consumer-discretionary,,,,,,
ANF,Abercrombie & Fitch Co.,consumer-discretionary,,,,,,
ABLV,Able View Global Inc.,consumer-discretionary,,,,,,
ASO,"Academy Sports and Outdoors, Inc.",consumer-discretionary,,,,,,
ACEL,"Accel Entertainment, Inc.",consumer-discretionary,,,,,,
GOLF,Acushnet Holdings Corp.,consumer-discretionary,,,,,,
ACVA,ACV Auctions Inc.,consumer-discretionary,,,,,,
ADNT,Adient plc,consumer-discretionary,,,,,,
AAP,"Advance Auto Parts, Inc.",consumer-discretionary,,,,,,
ABNB,"Airbnb, Inc.",consumer-discretionary,,,,,,
AIN,Albany International Corp.,consumer-discretionary,,,,,,
BABA,Alibaba Group Holding Limited,consumer-discretionary,,,,,,
BIRD,"Allbirds, Inc.",consumer-discretionary,,,,,,
ALH,Alliance Laundry Holdings Inc.,consumer-discretionary,,,,,,
ALSN,"Allison Transmission Holdings, Inc.",consumer-discretionary,,,,,,
AMZN,"Amazon.com, Inc.",consumer-discretionary,,,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C,consumer-discretionary,,,,,,
AMCR,Amcor plc,consumer-discretionary,,,,,,
AS,"Amer Sports, Inc.",consumer-discretionary,,,,,,
AEO,"American Eagle Outfitters, Inc.",consumer-discretionary,,,,,,
AOUT,"American Outdoor Brands, Inc.",consumer-discretionary,,,,,,
AMWD,American Woodmark Corporation,consumer-discretionary,,,,,,
CRMT,"America's Car-Mart, Inc.",consumer-discretionary,,,,,,
ANDG,Andersen Group Inc.,consumer-discretionary,,,,,,
SEV,Aptera Motors Corp.,consumer-discretionary,,,,,,
APTV,Aptiv PLC,consumer-discretionary,,,,,,
ARCO,Arcos Dorados Holdings Inc.,consumer-discretionary,,,,,,
AMBP,Ardagh Metal Packaging S.A.,consumer-discretionary,,,,,,
ARHS,"Arhaus, Inc.",consumer-discretionary,,,,,,
ARKR,Ark Restaurants Corp.,consumer-discretionary,,,,,,
ARKO,Arko Corp.,consumer-discretionary,,,,,,
ABG,"Asbury Automotive Group, Inc.",consumer-discretionary,,,,,,
SORA,AsiaStrategy,consumer-discretionary,,,,,,
ATMU,Atmus Filtration Technologies Inc.,consumer-discretionary,,,,,,
ATAT,Atour Lifestyle Holdings Limited,consumer-discretionary,,,,,,
RERE,ATRenew Inc.,consumer-discretionary,,,,,,
AGH,Aureus Greenway Holdings Inc.,consumer-discretionary,,,,,,
ALV,"Autoliv, Inc.",consumer-discretionary,,,,,,
AN,"AutoNation, Inc.",consumer-discretionary,,,,,,
AZO,"AutoZone, Inc.",consumer-discretionary,,,,,,
AVY,Avery Dennison Corporation,consumer-discretionary,,,,,,
BALL,Ball Corporation,consumer-discretionary,,,,,,
BALY,Bally's Corporation,consumer-discretionary,,,,,,
BZUN,Baozun Inc.,consumer-discretionary,,,,,,
BARK,"BARK, Inc.",consumer-discretionary,,,,,,
BNED,"Barnes & Noble Education, Inc.",consumer-discretionary,,,,,,
BSET,"Bassett Furniture Industries, Incorporated",consumer-discretionary,,,,,,
BBWI,"Bath & Body Works, Inc.",consumer-discretionary,,,,,,
BZH,"Beazer Homes USA, Inc.",consumer-discretionary,,,,,,
BBBY,"Bed Bath & Beyond, Inc.",consumer-discretionary,,,,,,
BBY,"Best Buy Co., Inc.",consumer-discretionary,,,,,,
BWMX,"Betterware de M̩xico, S.A.P.I. de C.V.",consumer-discretionary,,,,,,
BH.A,Biglari Holdings Inc.,consumer-discretionary,,,,,,
BH,Biglari Holdings Inc.,consumer-discretionary,,,,,,
BIRK,Birkenstock Holding plc,consumer-discretionary,,,,,,
BGI,Birks Group Inc.,consumer-discretionary,,,,,,
BJRI,"BJ's Restaurants, Inc.",consumer-discretionary,,,,,,
BRCB,"Black Rock Coffee Bar, Inc.",consumer-discretionary,,,,,,
BLMN,"Bloomin' Brands, Inc.",consumer-discretionary,,,,,,
BOBS,"Bob's Discount Furniture, Inc.",consumer-discretionary,,,,,,
BKNG,Booking Holdings Inc.,consumer-discretionary,,,,,,
BOOT,"Boot Barn Holdings, Inc.",consumer-discretionary,,,,,,
BWA,BorgWarner Inc.,consumer-discretionary,,,,,,
BYD,Boyd Gaming Corporation,consumer-discretionary,,,,,,
BGSI,Boyd Group Services Inc.,consumer-discretionary,,,,,,
BRAG,Bragg Gaming Group Inc.,consumer-discretionary,,,,,,
BFAM,Bright Horizons Family Solutions Inc.,consumer-discretionary,,,,,,
BRSL,Brightstar Lottery PLC,consumer-discretionary,,,,,,
BRIA,BrilliA Inc,consumer-discretionary,,,,,,
BRLT,"Brilliant Earth Group, Inc.",consumer-discretionary,,,,,,
EAT,"Brinker International, Inc.",consumer-discretionary,,,,,,
DOO,BRP Inc.,consumer-discretionary,,,,,,
BC,Brunswick Corporation,consumer-discretionary,,,,,,
BBW,"Build-A-Bear Workshop, Inc.",consumer-discretionary,,,,,,
BURL,"Burlington Stores, Inc.",consumer-discretionary,,,,,,
CZR,"Caesars Entertainment, Inc.",consumer-discretionary,,,,,,
CAL,"Caleres, Inc.",consumer-discretionary,,,,,,
CALY,Callaway Golf Company,consumer-discretionary,,,,,,
CWH,"Camping World Holdings, Inc.",consumer-discretionary,,,,,,
GOOS,Canada Goose Holdings Inc.,consumer-discretionary,,,,,,
CNNE,"Cannae Holdings, Inc.",consumer-discretionary,,,,,,
CPHC,Canterbury Park Holding Corporation,consumer-discretionary,,,,,,
CPRI,Capri Holdings Limited,consumer-discretionary,,,,,,
CARG,"CarGurus, Inc.",consumer-discretionary,,,,,,
KMX,"CarMax, Inc.",consumer-discretionary,,,,,,
CCL,Carnival Corporation & plc,consumer-discretionary,,,,,,
PRTS,"CarParts.com, Inc.",consumer-discretionary,,,,,,
CSV,"Carriage Services, Inc.",consumer-discretionary,,,,,,
CRI,"Carter's, Inc.",consumer-discretionary,,,,,,
CVNA,Carvana Co.,consumer-discretionary,,,,,,
CASY,"Casey's General Stores, Inc.",consumer-discretionary,,,,,,
CAVA,"CAVA Group, Inc.",consumer-discretionary,,,,,,
CVCO,"Cavco Industries, Inc.",consumer-discretionary,,,,,,
CNTY,"Century Casinos, Inc.",consumer-discretionary,,,,,,
CHA,Chagee Holdings Limited,consumer-discretionary,,,,,,
SKY,"Champion Homes, Inc.",consumer-discretionary,,,,,,
CHPT,"ChargePoint Holdings, Inc.",consumer-discretionary,,,,,,
CHWY,"Chewy, Inc.",consumer-discretionary,,,,,,
CAAS,"China Automotive Systems, Inc.",consumer-discretionary,,,,,,
CYD,China Yuchai International Limited,consumer-discretionary,,,,,,
CMG,"Chipotle Mexican Grill, Inc.",consumer-discretionary,,,,,,
CHH,"Choice Hotels International, Inc.",consumer-discretionary,,,,,,
CHDN,Churchill Downs Incorporated,consumer-discretionary,,,,,,
CTRN,"Citi Trends, Inc.",consumer-discretionary,,,,,,
CVEO,Civeo Corporation,consumer-discretionary,,,,,,
CLAR,Clarus Corporation,consumer-discretionary,,,,,,
CDRO,"Codere Online Luxembourg, S.A.",consumer-discretionary,,,,,,
COLM,Columbia Sportswear Company,consumer-discretionary,,,,,,
CVGI,"Commercial Vehicle Group, Inc.",consumer-discretionary,,,,,,
CPS,Cooper-Standard Holdings Inc.,consumer-discretionary,,,,,,
CPNG,"Coupang, Inc.",consumer-discretionary,,,,,,
CBRL,"Cracker Barrel Old Country Store, Inc.",consumer-discretionary,,,,,,
CGTL,Creative Global Technology Holdings Limited,consumer-discretionary,,,,,,
CROX,"Crocs, Inc.",consumer-discretionary,,,,,,
CRWS,"Crown Crafts, Inc.",consumer-discretionary,,,,,,
CCK,"Crown Holdings, Inc.",consumer-discretionary,,,,,,
CULP,"Culp, Inc.",consumer-discretionary,,,,,,
DHI,"D.R. Horton, Inc.",consumer-discretionary,,,,,,
DAN,Dana Incorporated,consumer-discretionary,,,,,,
DRI,"Darden Restaurants, Inc.",consumer-discretionary,,,,,,
DCH,Dauch Corporation,consumer-discretionary,,,,,,
DECK,Deckers Outdoor Corporation,consumer-discretionary,,,,,,
DBI,Designer Brands Inc.,consumer-discretionary,,,,,,
DXLG,"Destination XL Group, Inc.",consumer-discretionary,,,,,,
DKS,"DICK'S Sporting Goods, Inc.",consumer-discretionary,,,,,,
DDS,"Dillard's, Inc.",consumer-discretionary,,,,,,
DIN,"Dine Brands Global, Inc.",consumer-discretionary,,,,,,
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,consumer-discretionary,,,,,,
DOGZ,Dogness (International) Corporation,consumer-discretionary,,,,,,
DPZ,"Domino's Pizza, Inc.",consumer-discretionary,,,,,,
DASH,"DoorDash, Inc.",consumer-discretionary,,,,,,
DORM,"Dorman Products, Inc.",consumer-discretionary,,,,,,
PLOW,"Douglas Dynamics, Inc.",consumer-discretionary,,,,,,
DKNG,DraftKings Inc.,consumer-discretionary,,,,,,
DFH,"Dream Finders Homes, Inc.",consumer-discretionary,,,,,,
DRVN,Driven Brands Holdings Inc.,consumer-discretionary,,,,,,
DLTH,Duluth Holdings Inc.,consumer-discretionary,,,,,,
BROS,Dutch Bros Inc.,consumer-discretionary,,,,,,
EBAY,eBay Inc.,consumer-discretionary,,,,,,
ECX,ECARX Holdings Inc.,consumer-discretionary,,,,,,
ORBS,Eightco Holdings Inc.,consumer-discretionary,,,,,,
LOCO,"El Pollo Loco Holdings, Inc.",consumer-discretionary,,,,,,
EMPD,Empery Digital Inc.,consumer-discretionary,,,,,,
EFOI,"Energy Focus, Inc.",consumer-discretionary,,,,,,
ELA,Envela Corporation,consumer-discretionary,,,,,,
EVTV,"Envirotech Vehicles, Inc.",consumer-discretionary,,,,,,
ZGN,Ermenegildo Zegna N.V.,consumer-discretionary,,,,,,
ESCA,"Escalade, Incorporated",consumer-discretionary,,,,,,
ETD,Ethan Allen Interiors Inc.,consumer-discretionary,,,,,,
ETSY,"Etsy, Inc.",consumer-discretionary,,,,,,
EVGO,"EVgo, Inc.",consumer-discretionary,,,,,,
EXPE,"Expedia Group, Inc.",consumer-discretionary,,,,,,
EZGO,EZGO Technologies Ltd.,consumer-discretionary,,,,,,
FFAI,Faraday Future Intelligent Electric Inc.,consumer-discretionary,,,,,,
RACE,Ferrari N.V.,consumer-discretionary,,,,,,
FGI,FGI Industries Ltd.,consumer-discretionary,,,,,,
FIGS,"FIGS, Inc.",consumer-discretionary,,,,,,
FWRG,"First Watch Restaurant Group, Inc.",consumer-discretionary,,,,,,
FIVE,"Five Below, Inc.",consumer-discretionary,,,,,,
BDL,"Flanigan's Enterprises, Inc.",consumer-discretionary,,,,,,
FLXS,"Flexsteel Industries, Inc.",consumer-discretionary,,,,,,
FND,"Floor & Decor Holdings, Inc.",consumer-discretionary,,,,,,
FLUT,Flutter Entertainment plc,consumer-discretionary,,,,,,
F,Ford Motor Company,consumer-discretionary,,,,,,
FWDI,"Forward Industries, Inc.",consumer-discretionary,,,,,,
FOSL,"Fossil Group, Inc.",consumer-discretionary,,,,,,
FOXF,Fox Factory Holding Corp.,consumer-discretionary,,,,,,
FTDR,"Frontdoor, Inc.",consumer-discretionary,,,,,,
FLL,"Full House Resorts, Inc.",consumer-discretionary,,,,,,
FNKO,"Funko, Inc.",consumer-discretionary,,,,,,
GAMB,Gambling.com Group Limited,consumer-discretionary,,,,,,
GME,GameStop Corp.,consumer-discretionary,,,,,,
GTX,Garrett Motion Inc.,consumer-discretionary,,,,,,
GENK,"GEN Restaurant Group, Inc.",consumer-discretionary,,,,,,
GM,General Motors Company,consumer-discretionary,,,,,,
GCO,Genesco Inc.,consumer-discretionary,,,,,,
GNTX,Gentex Corporation,consumer-discretionary,,,,,,
THRM,Gentherm Incorporated,consumer-discretionary,,,,,,
GPC,Genuine Parts Company,consumer-discretionary,,,,,,
GIII,"G-III Apparel Group, Ltd.",consumer-discretionary,,,,,,
GIL,Gildan Activewear Inc.,consumer-discretionary,,,,,,
GBTG,"Global Business Travel Group, Inc.",consumer-discretionary,,,,,,
GLBE,Global-E Online Ltd.,consumer-discretionary,,,,,,
GGR,Gogoro Inc.,consumer-discretionary,,,,,,
GDEN,"Golden Entertainment, Inc.",consumer-discretionary,,,,,,
GDHG,Golden Heaven Group Holdings Ltd.,consumer-discretionary,,,,,,
GTIM,Good Times Restaurants Inc.,consumer-discretionary,,,,,,
GPK,Graphic Packaging Holding Company,consumer-discretionary,,,,,,
GRBK,"Green Brick Partners, Inc.",consumer-discretionary,,,,,,
GTEC,Greenland Technologies Holding Corporation,consumer-discretionary,,,,,,
GHG,GreenTree Hospitality Group Ltd.,consumer-discretionary,,,,,,
GEF,"Greif, Inc.",consumer-discretionary,,,,,,
GEF.B,"Greif, Inc.",consumer-discretionary,,,,,,
GPI,"Group 1 Automotive, Inc.",consumer-discretionary,,,,,,
